"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"284",461,3,3,2,1,3,5,3,3,3,2,1,4,2,4,4,2.72727272727273,3.33333333333333
"285",462,3,6,7,4,7,6,6,6,6,4,4,6,2,4,4,5.63636363636364,3.33333333333333
"286",463,3,6,6,4,5,6,6,4,3,5,2,4,4,4,3,4.63636363636364,3.66666666666667
"287",464,3,6,6,4,6,7,6,6,7,7,6,7,5,7,6,6.18181818181818,6
"288",466,3,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6.90909090909091,7
"289",468,3,6,5,4,5,6,5,5,5,6,4,6,5,5,6,5.18181818181818,5.33333333333333
"290",470,3,5,6,6,4,6,4,2,5,4,1,6,4,3,4,4.45454545454545,3.66666666666667
"291",472,3,6,6,4,6,7,5,2,4,5,4,6,5,4,5,5,4.66666666666667
"292",473,3,7,7,7,7,7,7,6,4,7,5,7,6,7,7,6.45454545454545,6.66666666666667
"293",474,3,7,7,1,7,7,7,7,4,7,4,7,3,7,4,5.90909090909091,4.66666666666667
"294",475,3,6,6,6,6,6,5,5,6,5,5,6,4,6,6,5.63636363636364,5.33333333333333
"295",476,3,7,7,5,7,7,7,7,7,7,7,7,4,7,7,6.81818181818182,6
"296",478,3,6,6,7,6,7,7,6,4,7,5,7,7,7,7,6.18181818181818,7
"297",479,3,5,4,2,4,5,4,4,4,3,1,5,4,5,4,3.72727272727273,4.33333333333333
"298",481,3,7,6,2,5,7,6,5,6,4,3,6,5,7,7,5.18181818181818,6.33333333333333
"299",482,3,7,7,7,6,7,6,6,3,7,5,6,4,7,6,6.09090909090909,5.66666666666667
"300",485,3,5,4,3,4,5,4,2,1,4,3,6,2,5,4,3.72727272727273,3.66666666666667
"301",487,3,2,2,1,2,3,2,1,1,1,1,3,3,4,5,1.72727272727273,4
"302",488,3,7,5,5,6,7,6,3,2,6,2,6,4,7,7,5,6
"303",489,3,3,3,2,2,2,2,7,1,1,1,1,5,4,6,2.27272727272727,5
"304",491,3,7,6,6,6,7,6,6,5,7,7,6,5,6,6,6.27272727272727,5.66666666666667
"305",492,3,6,6,6,6,7,6,6,7,6,5,7,4,7,5,6.18181818181818,5.33333333333333
"306",493,3,7,7,4,7,7,7,7,1,7,5,7,5,7,7,6,6.33333333333333
"307",494,3,6,5,6,5,7,5,4,7,7,5,7,2,5,3,5.81818181818182,3.33333333333333
"308",495,3,7,5,4,6,7,7,7,4,2,1,7,3,3,4,5.18181818181818,3.33333333333333
"309",497,3,7,6,7,6,7,6,5,7,7,5,6,2,7,6,6.27272727272727,5
"310",498,3,6,6,7,6,7,5,6,4,5,5,7,6,7,7,5.81818181818182,6.66666666666667
"311",500,3,6,4,2,5,6,4,4,2,4,2,4,2,5,2,3.90909090909091,3
"312",501,3,5,5,4,5,6,4,4,3,6,2,5,3,7,6,4.45454545454545,5.33333333333333
"313",502,3,6,6,3,6,7,6,6,5,7,4,6,5,7,5,5.63636363636364,5.66666666666667
"314",503,3,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1.72727272727273,1.66666666666667
"315",504,3,5,3,1,6,6,6,3,1,1,2,7,2,3,4,3.72727272727273,3
"316",505,3,6,5,5,4,6,5,3,4,6,4,6,2,4,4,4.90909090909091,3.33333333333333
"317",507,3,6,6,4,5,7,2,7,7,7,3,7,4,6,7,5.54545454545455,5.66666666666667
"318",508,3,5,5,4,5,6,5,5,4,6,4,6,5,6,6,5,5.66666666666667
"319",509,3,4,3,1,4,4,3,4,1,3,1,3,2,5,4,2.81818181818182,3.66666666666667
"320",511,3,6,5,5,5,7,5,6,6,5,6,6,6,7,7,5.63636363636364,6.66666666666667
"321",512,3,6,6,4,6,7,7,6,4,7,3,7,4,6,5,5.72727272727273,5
"322",513,3,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6.90909090909091,7
"323",514,3,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,5
"324",516,3,6,5,3,3,6,4,3,4,4,2,5,3,5,5,4.09090909090909,4.33333333333333
"325",517,3,7,7,5,7,7,7,7,7,7,6,7,6,7,7,6.72727272727273,6.66666666666667
"326",518,3,5,4,4,4,5,4,4,4,6,4,5,2,5,3,4.45454545454545,3.33333333333333
"327",519,3,4,5,6,4,7,4,2,5,5,4,6,4,6,6,4.72727272727273,5.33333333333333
"328",520,3,7,6,4,6,6,6,6,2,5,1,7,3,7,5,5.09090909090909,5
"329",521,3,7,6,6,6,7,6,6,6,6,5,6,4,7,6,6.09090909090909,5.66666666666667
"330",522,3,6,6,5,7,7,6,7,5,7,7,7,7,7,7,6.36363636363636,7
"331",523,3,6,5,6,4,7,6,6,6,7,7,7,5,7,7,6.09090909090909,6.33333333333333
"332",525,3,6,6,3,5,6,6,5,4,5,4,6,4,6,5,5.09090909090909,5
"333",526,3,5,5,2,4,7,5,4,6,6,3,6,5,6,7,4.81818181818182,6
"334",528,3,7,7,6,6,7,7,6,7,7,6,7,4,7,7,6.63636363636364,6
"335",529,3,7,6,5,7,6,5,6,6,5,5,7,5,7,6,5.90909090909091,6
"336",530,3,6,6,6,5,7,6,5,6,6,5,7,6,6,7,5.90909090909091,6.33333333333333
"337",531,3,6,5,3,5,6,6,6,3,7,5,7,5,6,6,5.36363636363636,5.66666666666667
"338",532,3,4,4,2,3,4,4,3,2,2,1,4,4,5,6,3,5
"339",534,3,7,7,6,7,7,7,7,7,7,6,7,3,6,5,6.81818181818182,4.66666666666667
"340",536,3,6,6,5,6,7,6,6,4,7,6,7,5,7,7,6,6.33333333333333
"341",537,3,6,7,5,7,7,7,7,5,7,3,7,7,7,7,6.18181818181818,7
"342",538,3,7,7,7,7,7,7,6,7,7,5,7,6,7,7,6.72727272727273,6.66666666666667
"343",539,3,4,2,1,3,3,2,1,1,4,2,4,3,7,6,2.45454545454545,5.33333333333333
"344",540,3,1,4,1,1,2,3,3,1,1,1,1,4,1,3,1.72727272727273,2.66666666666667
"345",541,3,6,5,6,5,7,5,5,4,7,4,7,5,7,7,5.54545454545455,6.33333333333333
"346",542,3,7,4,7,5,7,4,4,7,7,7,6,4,6,5,5.90909090909091,5
"347",544,3,6,5,7,5,7,5,5,7,7,7,6,5,7,7,6.09090909090909,6.33333333333333
"348",545,3,6,6,5,6,7,6,4,4,4,3,7,2,6,3,5.27272727272727,3.66666666666667
"349",546,3,7,6,4,6,7,6,6,5,7,4,7,5,7,5,5.90909090909091,5.66666666666667
"350",549,3,1,1,1,4,4,4,1,4,1,1,4,4,6,4,2.36363636363636,4.66666666666667
"351",550,3,6,6,3,5,7,6,5,3,5,3,6,6,7,7,5,6.66666666666667
"352",551,3,5,5,2,7,6,6,6,2,6,1,6,5,3,5,4.72727272727273,4.33333333333333
"353",552,3,6,6,7,6,7,6,6,5,6,6,7,5,6,5,6.18181818181818,5.33333333333333
"354",553,3,5,4,5,4,6,5,4,6,5,4,6,4,6,5,4.90909090909091,5
"355",554,3,6,4,5,4,6,4,4,4,6,5,6,3,7,5,4.90909090909091,5
"356",556,3,6,6,6,5,6,4,5,4,7,4,7,5,6,7,5.45454545454545,6
"357",558,3,6,6,7,6,7,7,7,5,6,6,7,6,7,7,6.36363636363636,6.66666666666667
"358",559,3,6,6,4,5,7,6,6,4,6,3,7,4,6,5,5.45454545454545,5
"359",560,3,5,4,5,4,6,4,3,4,5,3,5,5,6,5,4.36363636363636,5.33333333333333
"360",561,3,7,6,6,6,7,6,6,6,6,3,7,5,7,6,6,6
"361",562,3,6,6,4,4,7,5,5,6,4,5,7,3,4,4,5.36363636363636,3.66666666666667
"362",563,3,4,6,5,6,6,4,4,3,2,4,7,5,7,6,4.63636363636364,6
"363",564,3,3,3,1,3,3,3,2,1,3,2,3,5,5,5,2.45454545454545,5
"364",567,3,5,6,5,5,7,6,6,5,6,5,5,4,6,6,5.54545454545455,5.33333333333333
"365",568,3,6,6,5,7,7,6,6,4,7,4,7,5,5,7,5.90909090909091,5.66666666666667
"366",570,3,6,5,4,5,7,5,5,6,1,3,7,4,5,4,4.90909090909091,4.33333333333333
"367",572,3,3,6,1,5,7,6,7,1,2,2,7,3,4,4,4.27272727272727,3.66666666666667
"368",573,3,6,5,5,5,7,5,5,4,7,4,7,4,7,5,5.45454545454545,5.33333333333333
"369",575,3,6,5,2,6,6,4,3,1,4,3,6,5,7,6,4.18181818181818,6
"370",2291,3,7,7,7,6,7,6,6,7,7,6,7,6,7,6,6.63636363636364,6.33333333333333
"371",578,3,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,6
"372",579,3,5,5,5,5,6,4,6,6,6,6,4,4,7,5,5.27272727272727,5.33333333333333
"373",580,3,6,5,4,5,6,5,5,4,6,4,7,3,5,5,5.18181818181818,4.33333333333333
"374",581,3,7,7,7,5,7,7,7,7,7,4,7,4,7,5,6.54545454545455,5.33333333333333
"375",582,3,7,1,5,6,7,5,3,7,7,4,7,2,6,7,5.36363636363636,5
"376",583,3,7,7,7,6,7,7,6,6,7,4,7,5,7,5,6.45454545454545,5.66666666666667
"377",584,3,4,5,1,5,6,5,4,4,3,2,6,4,2,5,4.09090909090909,3.66666666666667
"378",585,3,6,6,6,6,7,5,5,6,7,6,7,6,6,5,6.09090909090909,5.66666666666667
"379",586,3,7,7,7,7,7,7,7,5,7,1,7,3,7,7,6.27272727272727,5.66666666666667
"380",587,3,7,7,4,7,7,7,7,4,7,5,7,5,7,7,6.27272727272727,6.33333333333333
"381",588,3,7,7,6,6,7,6,6,3,7,5,6,6,7,7,6,6.66666666666667
"382",589,3,7,6,4,5,7,5,5,7,7,1,6,4,6,5,5.45454545454545,5
"383",590,3,4,4,4,4,5,4,4,5,5,5,5,4,5,4,4.45454545454545,4.33333333333333
"384",592,3,5,5,2,5,5,5,5,1,5,4,3,4,4,5,4.09090909090909,4.33333333333333
"385",593,3,7,6,6,6,7,6,6,6,7,4,7,5,7,7,6.18181818181818,6.33333333333333
"386",594,3,5,5,5,5,7,5,5,5,6,5,6,5,6,6,5.36363636363636,5.66666666666667
"387",595,3,7,7,6,6,7,6,6,5,5,4,7,5,6,7,6,6
"388",596,3,6,6,5,6,7,6,5,5,2,5,6,5,5,6,5.36363636363636,5.33333333333333
"389",598,3,6,6,5,5,7,5,5,4,5,4,7,4,6,6,5.36363636363636,5.33333333333333
"390",599,3,4,4,2,4,4,5,4,2,2,2,4,3,3,3,3.36363636363636,3
"391",600,3,6,2,5,5,6,5,5,4,5,3,6,5,5,6,4.72727272727273,5.33333333333333
"392",601,3,5,6,6,6,7,6,5,7,7,7,7,4,7,5,6.27272727272727,5.33333333333333
"393",602,3,7,7,7,6,7,6,6,7,7,5,7,6,7,7,6.54545454545455,6.66666666666667
"394",603,3,5,4,2,5,6,5,3,4,6,1,7,5,5,3,4.36363636363636,4.33333333333333
"395",604,3,7,7,6,6,7,7,7,7,7,7,7,5,7,7,6.81818181818182,6.33333333333333
"396",606,3,7,7,5,7,7,7,6,7,7,5,7,6,7,7,6.54545454545455,6.66666666666667
"397",607,3,6,5,2,6,7,6,6,1,6,2,7,4,5,5,4.90909090909091,4.66666666666667
"398",608,3,7,7,1,7,7,7,7,4,7,4,4,4,7,7,5.63636363636364,6
"399",610,3,5,5,3,6,7,6,5,2,4,3,6,5,7,6,4.72727272727273,6
"400",611,3,7,7,4,6,7,6,6,4,7,4,7,5,7,7,5.90909090909091,6.33333333333333
"401",612,3,7,6,2,5,7,6,5,4,5,2,7,3,6,5,5.09090909090909,4.66666666666667
"402",613,3,7,6,3,6,7,7,1,3,7,2,7,4,5,6,5.09090909090909,5
"403",614,3,6,6,3,5,7,6,6,5,5,3,6,6,6,7,5.27272727272727,6.33333333333333
"404",615,3,7,7,7,6,7,6,6,7,7,7,7,5,7,7,6.72727272727273,6.33333333333333
"405",616,3,7,7,1,7,7,7,7,1,7,1,7,4,7,7,5.36363636363636,6
"406",617,3,6,5,4,4,6,5,5,5,5,6,7,3,6,5,5.27272727272727,4.66666666666667
"407",619,3,5,5,7,5,7,6,6,6,7,6,7,5,7,7,6.09090909090909,6.33333333333333
"408",620,3,6,6,1,7,7,6,4,1,4,1,7,6,6,7,4.54545454545455,6.33333333333333
"409",621,3,4,4,4,4,5,4,4,6,1,4,5,2,3,3,4.09090909090909,2.66666666666667
"410",623,3,5,4,3,4,6,4,4,4,4,4,6,4,5,6,4.36363636363636,5
"411",624,3,6,6,2,5,7,6,7,2,5,2,6,4,6,4,4.90909090909091,4.66666666666667
"412",625,3,5,6,4,5,6,5,5,5,5,6,6,5,5,5,5.27272727272727,5
"413",626,3,6,6,7,4,7,6,4,4,6,5,7,3,6,7,5.63636363636364,5.33333333333333
"414",631,3,7,7,7,6,7,7,5,6,7,6,6,5,7,6,6.45454545454545,6
"415",632,3,5,3,1,5,6,4,3,2,3,3,6,4,7,6,3.72727272727273,5.66666666666667
"416",633,3,6,6,3,4,7,6,6,7,4,2,6,5,7,7,5.18181818181818,6.33333333333333
"417",637,3,7,7,2,7,7,6,6,4,6,5,7,4,7,6,5.81818181818182,5.66666666666667
"418",638,3,6,6,5,6,7,5,5,6,6,6,6,3,6,6,5.81818181818182,5
"419",642,3,7,7,7,6,7,5,5,7,7,6,7,6,6,5,6.45454545454545,5.66666666666667
"420",643,3,6,5,7,6,7,6,6,4,7,1,7,4,7,7,5.63636363636364,6
"421",645,3,7,7,5,6,7,7,7,7,7,7,7,7,7,4,6.72727272727273,6
"422",648,3,5,5,4,5,7,5,4,7,4,6,7,6,7,7,5.36363636363636,6.66666666666667
"423",650,3,7,7,7,6,7,6,5,5,6,4,7,4,5,5,6.09090909090909,4.66666666666667
"424",651,3,6,6,3,6,7,6,6,4,6,4,6,6,7,6,5.45454545454545,6.33333333333333
"425",652,3,7,7,7,6,7,7,7,7,7,7,7,6,7,7,6.90909090909091,6.66666666666667
"426",653,3,6,6,6,6,7,6,6,4,5,4,7,5,6,5,5.72727272727273,5.33333333333333
"427",654,3,7,7,4,6,7,6,6,7,7,6,7,5,7,7,6.36363636363636,6.33333333333333
"428",655,3,4,4,1,4,4,4,4,1,1,1,4,4,4,5,2.90909090909091,4.33333333333333
"429",658,3,1,1,1,2,4,2,2,1,1,1,1,7,3,6,1.54545454545455,5.33333333333333
"430",660,3,7,7,1,7,4,7,7,1,1,1,1,1,1,1,4,1
"431",661,3,4,3,4,4,6,4,3,1,3,3,6,3,5,4,3.72727272727273,4
"432",663,3,6,6,5,5,7,6,5,7,6,4,6,5,7,6,5.72727272727273,6
"433",664,3,6,6,5,6,7,6,4,5,6,5,6,5,6,6,5.63636363636364,5.66666666666667
"434",665,3,7,7,4,7,7,7,7,7,7,7,7,6,7,7,6.72727272727273,6.66666666666667
"435",667,3,7,7,5,6,7,5,5,7,5,5,7,6,6,6,6,6
"436",669,3,6,5,3,4,6,4,4,1,6,4,4,3,6,5,4.27272727272727,4.66666666666667
"437",671,3,7,7,7,6,7,7,7,7,7,6,7,5,7,6,6.81818181818182,6
"438",672,3,5,4,7,4,7,5,5,7,5,7,7,5,7,7,5.72727272727273,6.33333333333333
"439",673,3,7,5,6,5,7,5,6,1,7,1,7,4,4,5,5.18181818181818,4.33333333333333
"440",674,3,6,6,5,6,7,7,6,4,6,4,4,5,7,7,5.54545454545455,6.33333333333333
"441",675,3,7,7,6,7,7,7,7,6,7,4,7,4,7,7,6.54545454545455,6
"442",677,3,5,3,5,5,7,4,2,2,5,2,7,3,6,5,4.27272727272727,4.66666666666667
"443",678,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"444",680,3,6,6,3,4,7,6,2,3,6,2,5,4,6,5,4.54545454545455,5
"445",681,3,6,7,2,6,7,6,6,1,4,4,7,4,7,5,5.09090909090909,5.33333333333333
"446",684,3,7,6,7,7,7,7,6,2,7,5,7,5,6,5,6.18181818181818,5.33333333333333
"447",685,3,7,7,6,6,7,6,6,6,5,5,7,4,6,7,6.18181818181818,5.66666666666667
"448",686,3,6,6,6,7,7,6,6,6,7,5,6,6,7,7,6.18181818181818,6.66666666666667
"449",687,3,7,7,4,6,7,6,6,6,1,4,5,5,5,6,5.36363636363636,5.33333333333333
"450",689,3,5,5,3,6,4,4,3,1,2,4,5,4,5,5,3.81818181818182,4.66666666666667
"451",690,3,6,4,1,4,4,4,4,4,4,1,4,2,5,5,3.63636363636364,4
"452",691,3,6,6,6,6,7,6,6,5,6,2,7,5,7,7,5.72727272727273,6.33333333333333
"453",693,3,5,5,6,5,7,5,3,7,7,2,7,6,6,7,5.36363636363636,6.33333333333333
"454",694,3,6,6,3,5,5,4,5,2,7,2,6,5,6,5,4.63636363636364,5.33333333333333
"455",695,3,7,7,5,6,7,6,6,4,5,4,7,4,7,5,5.81818181818182,5.33333333333333
"456",696,3,6,6,4,6,7,6,6,7,4,4,7,4,7,6,5.72727272727273,5.66666666666667
"457",697,3,7,6,6,6,7,7,6,7,6,6,7,7,7,7,6.45454545454545,7
"458",698,3,6,6,6,5,7,4,4,7,7,2,6,4,6,4,5.45454545454545,4.66666666666667
"459",699,3,6,6,3,7,7,6,6,7,7,2,7,5,6,4,5.81818181818182,5
"460",700,3,6,6,6,6,7,6,6,6,5,4,7,5,6,6,5.90909090909091,5.66666666666667
"461",702,3,6,7,7,6,7,6,5,7,7,6,7,5,7,7,6.45454545454545,6.33333333333333
"462",703,3,7,6,5,6,6,6,5,4,6,2,5,5,6,7,5.27272727272727,6
"463",704,3,6,6,7,6,7,6,7,6,5,4,7,4,5,4,6.09090909090909,4.33333333333333
"464",705,3,6,5,5,4,7,4,3,7,7,6,6,4,6,6,5.45454545454545,5.33333333333333
"465",706,3,7,7,5,6,7,6,2,5,7,5,7,5,7,7,5.81818181818182,6.33333333333333
"466",707,3,7,7,7,6,7,6,6,7,7,3,7,4,7,4,6.36363636363636,5
"467",709,3,7,7,6,7,7,7,7,3,7,3,7,6,7,7,6.18181818181818,6.66666666666667
"468",710,3,6,6,3,6,6,6,6,3,6,4,6,5,6,6,5.27272727272727,5.66666666666667
"469",711,3,6,6,4,6,6,6,5,5,6,5,6,5,6,6,5.54545454545455,5.66666666666667
"470",712,3,7,7,6,7,7,7,7,4,7,4,7,5,7,7,6.36363636363636,6.33333333333333
"471",715,3,6,6,6,6,7,7,7,5,7,4,7,5,7,5,6.18181818181818,5.66666666666667
"472",716,3,6,4,5,5,6,5,4,4,6,5,6,5,6,7,5.09090909090909,6
"473",717,3,6,5,6,6,7,6,5,7,7,7,6,4,7,7,6.18181818181818,6
"474",718,3,6,5,5,5,6,5,3,3,6,5,6,6,7,7,5,6.66666666666667
"475",719,3,6,6,6,6,6,6,5,7,5,5,6,4,6,5,5.81818181818182,5
"476",720,3,6,7,6,6,7,6,6,7,7,5,7,5,7,7,6.36363636363636,6.33333333333333
"477",721,3,7,6,7,5,7,7,5,7,7,7,7,6,7,5,6.54545454545455,6
"478",723,3,6,1,1,5,6,6,5,2,5,3,6,6,6,7,4.18181818181818,6.33333333333333
"479",724,3,1,1,1,1,1,1,1,1,1,1,1,4,5,7,1,5.33333333333333
"480",725,3,6,6,1,6,7,6,6,7,1,7,7,6,7,7,5.45454545454545,6.66666666666667
"481",726,3,3,2,1,2,3,2,2,1,1,2,5,3,6,7,2.18181818181818,5.33333333333333
"482",727,3,7,6,2,6,7,5,5,2,7,5,7,6,7,7,5.36363636363636,6.66666666666667
"483",728,3,4,3,4,4,4,4,5,4,4,4,4,6,4,4,4,4.66666666666667
"484",730,3,6,6,6,5,6,6,5,6,6,6,6,4,6,6,5.81818181818182,5.33333333333333
"485",733,3,6,6,7,6,7,6,6,4,6,5,7,4,7,6,6,5.66666666666667
"486",734,3,6,6,5,6,6,6,6,6,4,5,6,6,7,7,5.63636363636364,6.66666666666667
"487",735,3,6,6,6,5,7,6,3,6,7,6,6,5,6,6,5.81818181818182,5.66666666666667
"488",736,3,6,5,5,5,6,5,6,4,5,4,4,4,5,6,5,5
"489",737,3,4,4,1,5,5,3,4,4,4,4,4,2,4,4,3.81818181818182,3.33333333333333
"490",2314,3,6,5,7,5,7,6,4,7,7,4,7,5,6,6,5.90909090909091,5.66666666666667
"491",738,3,6,6,6,6,6,5,5,6,6,4,6,4,5,4,5.63636363636364,4.33333333333333
"492",739,3,5,5,6,5,6,4,5,5,7,5,6,4,5,6,5.36363636363636,5
"493",741,3,7,7,5,6,7,6,6,3,7,6,7,7,7,7,6.09090909090909,7
"494",742,3,6,6,2,6,7,6,5,3,7,4,7,5,7,6,5.36363636363636,6
"495",745,3,6,5,4,6,6,6,6,6,4,1,6,2,6,3,5.09090909090909,3.66666666666667
"496",746,3,7,6,7,6,7,7,6,4,7,4,7,5,7,7,6.18181818181818,6.33333333333333
"497",747,3,7,7,1,5,5,7,7,7,5,1,4,5,7,7,5.09090909090909,6.33333333333333
"498",748,3,1,1,1,3,1,1,7,1,1,1,1,7,4,7,1.72727272727273,6
"499",752,3,4,5,1,5,6,5,3,2,6,3,6,4,7,7,4.18181818181818,6
"500",755,3,6,6,6,6,7,5,5,6,7,5,7,4,6,5,6,5
"501",756,3,6,6,3,6,6,6,5,4,6,5,6,5,5,5,5.36363636363636,5
"502",757,3,6,6,4,6,6,6,6,6,7,2,6,6,6,6,5.54545454545455,6
"503",758,3,6,4,4,5,7,5,4,4,4,4,5,4,5,4,4.72727272727273,4.33333333333333
"504",760,3,6,6,5,6,7,6,6,1,7,1,6,5,6,6,5.18181818181818,5.66666666666667
"505",761,3,5,7,4,6,7,7,6,5,7,5,7,6,7,7,6,6.66666666666667
"506",762,3,6,6,1,5,6,6,6,3,7,4,6,5,7,7,5.09090909090909,6.33333333333333
"507",764,3,7,7,4,7,7,6,6,5,6,2,7,5,7,6,5.81818181818182,6
"508",765,3,7,7,6,6,7,7,1,6,7,4,7,6,7,7,5.90909090909091,6.66666666666667
"509",766,3,4,4,2,5,6,3,4,6,4,5,2,4,5,4,4.09090909090909,4.33333333333333
"510",767,3,7,6,4,6,6,4,4,2,4,2,5,4,6,5,4.54545454545455,5
"511",769,3,4,3,1,4,6,5,3,1,1,1,4,2,5,4,3,3.66666666666667
"512",770,3,7,7,1,6,7,5,5,1,7,1,7,4,7,6,4.90909090909091,5.66666666666667
"513",771,3,7,6,4,6,6,6,6,7,6,5,7,5,6,5,6,5.33333333333333
"514",772,3,4,5,2,4,4,4,1,1,5,4,4,3,5,4,3.45454545454545,4
"515",773,3,6,6,4,6,7,6,5,1,4,2,5,4,5,5,4.72727272727273,4.66666666666667
"516",775,3,5,5,4,5,5,4,5,4,5,3,5,4,5,5,4.54545454545455,4.66666666666667
"517",776,3,1,1,1,1,3,1,1,4,1,4,1,5,3,5,1.72727272727273,4.33333333333333
"518",777,3,7,7,7,7,7,7,6,4,5,5,7,4,7,6,6.27272727272727,5.66666666666667
"519",782,3,4,6,2,4,4,4,3,1,2,2,3,4,3,5,3.18181818181818,4
"520",783,3,7,6,6,6,7,6,7,4,7,4,7,6,7,7,6.09090909090909,6.66666666666667
"521",784,3,5,6,6,5,7,5,6,6,6,5,6,5,6,6,5.72727272727273,5.66666666666667
"522",786,3,7,3,6,6,7,6,6,7,6,3,7,4,7,6,5.81818181818182,5.66666666666667
"523",787,3,6,6,3,5,7,6,6,7,4,4,7,5,5,6,5.54545454545455,5.33333333333333
"524",788,3,6,5,5,6,7,6,5,6,6,4,7,4,7,7,5.72727272727273,6
"525",789,3,6,6,5,6,7,5,5,5,6,5,7,4,7,6,5.72727272727273,5.66666666666667
"526",790,3,7,7,3,6,7,4,6,5,7,3,7,5,7,6,5.63636363636364,6
"527",791,3,3,3,1,2,5,4,2,6,1,3,5,1,4,2,3.18181818181818,2.33333333333333
"528",792,3,7,7,7,7,7,7,6,6,7,5,7,7,7,7,6.63636363636364,7
"529",793,3,7,7,1,7,7,5,6,6,7,5,7,4,7,7,5.90909090909091,6
"530",794,3,4,4,5,6,7,6,5,5,4,5,6,3,5,3,5.18181818181818,3.66666666666667
"531",795,3,3,4,1,5,6,4,3,4,4,1,4,1,3,4,3.54545454545455,2.66666666666667
"532",796,3,6,4,4,4,7,6,6,3,4,3,6,4,6,6,4.81818181818182,5.33333333333333
"533",797,3,7,7,2,7,7,6,6,6,7,5,6,5,7,6,6,6
"534",798,3,6,6,4,6,6,6,6,5,6,6,6,5,6,6,5.72727272727273,5.66666666666667
"535",799,3,6,6,7,5,7,6,5,7,7,7,7,6,7,6,6.36363636363636,6.33333333333333
"536",800,3,4,4,2,6,6,6,6,4,4,2,6,1,4,1,4.54545454545455,2
"537",803,3,7,7,1,6,7,6,5,5,3,2,7,4,7,7,5.09090909090909,6
"538",804,3,7,7,3,6,7,5,4,5,4,2,7,4,6,5,5.18181818181818,5
"539",808,3,7,7,4,6,7,6,6,7,7,6,7,5,7,6,6.36363636363636,6
"540",809,3,6,5,4,5,6,5,5,4,6,4,6,5,6,7,5.09090909090909,6
"541",810,3,6,6,5,6,7,6,6,6,7,5,7,5,6,7,6.09090909090909,6
"542",812,3,6,6,3,7,7,5,5,3,6,1,5,7,6,7,4.90909090909091,6.66666666666667
"543",813,3,3,3,2,4,5,4,3,2,4,1,5,3,4,2,3.27272727272727,3
"544",814,3,4,3,3,3,4,3,2,4,3,3,3,4,5,5,3.18181818181818,4.66666666666667
"545",815,3,4,3,5,5,5,3,3,3,5,5,6,3,5,5,4.27272727272727,4.33333333333333
"546",816,3,6,6,2,5,6,4,6,6,6,2,6,5,6,4,5,5
"547",817,3,7,7,5,7,7,7,7,5,7,5,7,6,7,7,6.45454545454545,6.66666666666667
"548",818,3,5,5,6,4,7,5,5,5,7,4,5,4,7,7,5.27272727272727,6
"549",2323,3,5,5,7,5,7,5,6,7,4,7,7,1,4,7,5.90909090909091,4
"550",820,3,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,2.66666666666667
"551",822,3,7,7,7,6,7,6,3,7,7,6,6,3,7,5,6.27272727272727,5
"552",823,3,7,6,5,6,7,6,6,6,7,4,7,4,4,5,6.09090909090909,4.33333333333333
"553",825,3,5,5,3,6,7,7,6,5,6,5,7,4,4,7,5.63636363636364,5
"554",826,3,6,6,4,6,7,6,6,5,4,5,5,4,5,5,5.45454545454545,4.66666666666667
"555",827,3,5,3,2,4,5,5,3,2,4,2,4,4,5,6,3.54545454545455,5
"556",828,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2.33333333333333
"557",829,3,7,7,5,6,7,6,5,5,7,5,7,6,6,5,6.09090909090909,5.66666666666667
"558",830,3,7,7,6,6,7,6,6,1,7,1,7,4,7,7,5.54545454545455,6
"559",831,3,7,7,4,7,7,7,7,7,7,4,7,5,7,7,6.45454545454545,6.33333333333333
"560",832,3,5,6,3,5,6,4,4,3,3,5,6,3,5,4,4.54545454545455,4
"561",833,3,5,6,1,4,7,6,5,5,6,3,1,4,6,5,4.45454545454545,5
"562",834,3,7,7,7,7,7,7,7,6,7,5,7,5,7,6,6.72727272727273,6
"563",835,3,7,7,5,7,7,6,5,5,5,5,7,5,7,7,6,6.33333333333333
"564",836,3,1,1,1,1,1,1,1,1,1,1,1,4,4,2,1,3.33333333333333
"565",838,3,5,5,5,5,7,5,4,2,5,4,6,2,6,6,4.81818181818182,4.66666666666667
"566",840,3,7,6,6,7,7,6,1,7,4,7,7,4,7,7,5.90909090909091,6
"567",841,3,5,6,1,5,6,5,5,1,6,1,6,1,6,6,4.27272727272727,4.33333333333333
"568",842,3,5,4,1,5,5,3,2,1,1,1,4,2,4,4,2.90909090909091,3.33333333333333
"569",843,3,6,5,6,5,6,5,6,6,5,5,6,4,5,6,5.54545454545455,5
