"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"283",464,4,6,6,6,6,7,6,6,7,7,6,7,6,7,6,6.36363636363636,6.33333333333333
"284",466,4,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6.66666666666667
"285",468,4,6,6,5,5,6,5,5,4,5,5,5,4,6,6,5.18181818181818,5.33333333333333
"286",469,4,6,6,2,6,7,6,6,2,4,3,7,2,6,3,5,3.66666666666667
"287",470,4,6,5,6,5,6,4,3,6,5,2,6,3,5,3,4.90909090909091,3.66666666666667
"288",472,4,6,6,5,6,7,6,6,4,6,3,6,4,4,5,5.54545454545455,4.33333333333333
"289",473,4,6,1,7,7,7,6,6,4,7,4,7,6,7,7,5.63636363636364,6.66666666666667
"290",474,4,7,7,7,7,7,7,7,7,7,2,7,3,7,7,6.54545454545455,5.66666666666667
"291",475,4,5,5,4,5,6,5,3,4,5,4,5,5,6,5,4.63636363636364,5.33333333333333
"292",476,4,7,7,7,7,7,7,7,7,7,7,6,4,7,7,6.90909090909091,6
"293",478,4,6,5,6,5,6,5,5,4,6,6,6,5,7,7,5.45454545454545,6.33333333333333
"294",479,4,5,5,1,5,5,5,4,4,4,4,5,4,5,6,4.27272727272727,5
"295",480,4,6,6,2,6,7,5,4,4,4,1,7,4,5,4,4.72727272727273,4.33333333333333
"296",481,4,6,4,3,6,6,5,6,4,4,2,6,6,6,7,4.72727272727273,6.33333333333333
"297",482,4,6,6,5,6,7,6,6,6,7,6,7,4,7,6,6.18181818181818,5.66666666666667
"298",486,4,7,5,6,6,7,6,6,6,6,4,7,4,4,4,6,4
"299",487,4,2,3,1,4,3,3,2,1,2,1,3,3,3,5,2.27272727272727,3.66666666666667
"300",488,4,7,5,5,6,4,4,2,1,4,1,6,4,7,6,4.09090909090909,5.66666666666667
"301",489,4,1,1,1,1,2,2,1,1,1,1,1,4,4,4,1.18181818181818,4
"302",490,4,5,5,1,6,6,4,3,1,4,1,3,3,4,4,3.54545454545455,3.66666666666667
"303",491,4,7,6,4,5,7,6,6,6,6,4,6,4,5,5,5.72727272727273,4.66666666666667
"304",492,4,6,6,6,5,7,6,5,7,5,3,6,4,6,5,5.63636363636364,5
"305",493,4,7,7,3,7,7,7,7,1,7,5,7,7,7,7,5.90909090909091,7
"306",494,4,6,6,1,6,7,5,4,6,5,7,7,3,5,2,5.45454545454545,3.33333333333333
"307",495,4,7,7,6,7,7,6,6,5,4,7,7,4,6,4,6.27272727272727,4.66666666666667
"308",496,4,7,7,5,5,7,6,6,6,5,3,7,6,5,4,5.81818181818182,5
"309",497,4,7,6,7,6,7,6,6,7,7,2,7,2,7,7,6.18181818181818,5.33333333333333
"310",498,4,7,7,3,7,7,6,6,4,6,5,2,4,7,7,5.45454545454545,6
"311",499,4,7,6,6,6,7,7,7,3,7,7,7,7,7,7,6.36363636363636,7
"312",500,4,6,3,2,5,6,4,4,1,3,2,4,2,4,4,3.63636363636364,3.33333333333333
"313",501,4,5,4,4,5,6,4,4,4,5,4,6,4,7,4,4.63636363636364,5
"314",502,4,6,6,4,5,6,5,5,2,4,3,5,4,5,4,4.63636363636364,4.33333333333333
"315",503,4,6,5,1,4,6,6,4,7,1,1,1,4,4,5,3.81818181818182,4.33333333333333
"316",504,4,5,3,2,4,6,4,4,2,3,3,6,2,4,3,3.81818181818182,3
"317",506,4,3,2,1,2,2,2,1,1,1,1,2,4,5,4,1.63636363636364,4.33333333333333
"318",507,4,6,6,5,6,7,6,6,7,7,6,7,6,6,7,6.27272727272727,6.33333333333333
"319",508,4,6,6,4,5,6,5,4,4,5,4,7,5,6,6,5.09090909090909,5.66666666666667
"320",509,4,4,4,1,4,5,3,7,1,1,1,5,3,4,3,3.27272727272727,3.33333333333333
"321",511,4,6,5,5,6,7,5,5,5,6,5,7,5,6,7,5.63636363636364,6
"322",512,4,6,6,4,6,7,6,5,2,6,4,6,4,6,5,5.27272727272727,5
"323",513,4,7,7,7,7,7,6,6,7,7,7,7,6,7,7,6.81818181818182,6.66666666666667
"324",514,4,7,7,7,7,7,7,7,7,5,7,7,5,7,6,6.81818181818182,6
"325",516,4,6,5,3,5,7,4,4,6,4,4,5,4,5,5,4.81818181818182,4.66666666666667
"326",517,4,7,7,5,7,7,7,7,7,7,7,7,6,7,7,6.81818181818182,6.66666666666667
"327",518,4,4,5,3,4,5,4,4,4,4,3,5,3,5,4,4.09090909090909,4
"328",519,4,4,5,5,5,6,4,3,5,4,4,7,4,6,6,4.72727272727273,5.33333333333333
"329",520,4,6,6,4,6,6,6,6,2,5,2,7,4,7,3,5.09090909090909,4.66666666666667
"330",521,4,7,6,5,6,7,6,5,6,7,6,7,4,7,6,6.18181818181818,5.66666666666667
"331",522,4,7,6,5,6,7,7,6,6,7,6,7,6,5,6,6.36363636363636,5.66666666666667
"332",523,4,7,6,6,5,7,6,6,6,7,6,6,5,7,7,6.18181818181818,6.33333333333333
"333",525,4,6,6,2,5,6,5,4,5,6,2,6,4,6,4,4.81818181818182,4.66666666666667
"334",526,4,5,5,2,5,6,5,5,4,6,6,6,3,7,4,5,4.66666666666667
"335",529,4,7,6,6,6,7,6,6,6,6,5,7,5,6,5,6.18181818181818,5.33333333333333
"336",530,4,6,6,4,6,6,6,5,4,6,4,6,5,5,6,5.36363636363636,5.33333333333333
"337",531,4,6,6,5,6,7,6,5,4,6,3,7,5,7,6,5.54545454545455,6
"338",532,4,3,2,1,2,4,3,3,1,2,1,3,2,4,5,2.27272727272727,3.66666666666667
"339",534,4,6,7,7,7,7,7,7,6,6,6,7,6,7,7,6.63636363636364,6.66666666666667
"340",535,4,7,6,5,6,7,6,6,6,6,5,7,6,6,5,6.09090909090909,5.66666666666667
"341",536,4,7,6,4,6,7,6,5,6,7,4,7,5,7,7,5.90909090909091,6.33333333333333
"342",537,4,7,7,5,6,7,7,7,3,7,4,6,7,7,7,6,7
"343",538,4,7,7,7,7,7,6,7,7,7,6,7,7,7,7,6.81818181818182,7
"344",539,4,2,2,1,2,5,2,1,1,2,1,3,3,7,4,2,4.66666666666667
"345",540,4,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,2.66666666666667
"346",541,4,7,5,5,6,7,4,4,4,7,4,7,4,7,7,5.45454545454545,6
"347",542,4,4,4,7,4,7,3,3,7,7,7,7,4,7,7,5.45454545454545,6
"348",543,4,7,5,4,6,7,4,4,4,7,5,7,4,6,6,5.45454545454545,5.33333333333333
"349",544,4,7,5,7,4,7,4,4,7,7,6,7,5,7,7,5.90909090909091,6.33333333333333
"350",545,4,6,6,5,5,6,6,5,4,6,4,6,2,6,4,5.36363636363636,4
"351",546,4,7,6,4,6,7,6,6,5,6,4,7,5,5,5,5.81818181818182,5
"352",548,4,7,7,7,5,7,5,5,5,7,5,7,3,6,7,6.09090909090909,5.33333333333333
"353",549,4,1,1,1,1,4,3,1,1,1,1,4,5,6,6,1.72727272727273,5.66666666666667
"354",550,4,6,6,2,5,7,6,6,6,6,2,5,6,7,7,5.18181818181818,6.66666666666667
"355",551,4,6,6,4,6,6,6,6,3,5,1,6,6,6,5,5,5.66666666666667
"356",552,4,7,7,5,7,7,7,7,5,7,5,7,6,7,6,6.45454545454545,6.33333333333333
"357",553,4,6,4,7,6,6,6,4,7,6,5,6,4,5,6,5.72727272727273,5
"358",554,4,6,4,6,4,7,4,4,6,7,5,7,4,6,6,5.45454545454545,5.33333333333333
"359",556,4,6,6,5,6,7,4,5,4,7,5,6,4,6,7,5.54545454545455,5.66666666666667
"360",558,4,7,6,7,5,7,6,6,5,7,6,7,6,7,7,6.27272727272727,6.66666666666667
"361",559,4,6,7,3,7,7,6,6,5,5,4,7,4,5,6,5.72727272727273,5
"362",560,4,5,3,2,4,6,4,4,4,6,3,4,5,7,5,4.09090909090909,5.66666666666667
"363",561,4,4,4,1,4,7,4,4,5,4,1,5,6,7,7,3.90909090909091,6.66666666666667
"364",562,4,6,6,3,6,7,6,6,6,7,5,7,4,6,5,5.90909090909091,5
"365",563,4,5,5,3,5,5,4,4,4,4,2,6,5,7,7,4.27272727272727,6.33333333333333
"366",564,4,4,3,1,4,4,3,2,1,3,3,5,5,4,5,3,4.66666666666667
"367",567,4,6,6,4,5,7,7,7,5,7,5,5,5,6,6,5.81818181818182,5.66666666666667
"368",568,4,6,7,5,7,7,6,6,7,7,5,7,5,6,7,6.36363636363636,6
"369",569,4,7,7,6,7,7,7,7,6,7,5,7,6,7,7,6.63636363636364,6.66666666666667
"370",570,4,7,5,3,6,7,6,6,7,6,6,7,5,7,6,6,6
"371",571,4,6,6,2,6,7,6,4,5,5,1,7,4,6,4,5,4.66666666666667
"372",572,4,4,4,2,7,5,6,6,1,4,1,7,4,2,4,4.27272727272727,3.33333333333333
"373",573,4,6,5,5,5,7,4,5,4,7,5,7,4,7,4,5.45454545454545,5
"374",575,4,5,5,2,6,6,6,3,2,6,2,6,4,6,6,4.45454545454545,5.33333333333333
"375",578,4,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,6
"376",579,4,5,3,4,4,5,3,2,4,4,5,5,4,5,5,4,4.66666666666667
"377",580,4,6,5,4,5,6,4,4,3,5,4,6,4,5,4,4.72727272727273,4.33333333333333
"378",581,4,7,7,7,7,7,7,7,7,7,4,7,1,7,4,6.72727272727273,4
"379",582,4,7,7,6,5,7,4,4,7,7,4,7,3,6,6,5.90909090909091,5
"380",583,4,7,7,7,6,7,7,6,4,7,4,7,6,7,6,6.27272727272727,6.33333333333333
"381",584,4,6,4,4,6,7,6,5,4,5,3,5,4,6,5,5,5
"382",585,4,7,7,7,6,7,6,6,6,7,5,7,4,7,6,6.45454545454545,5.66666666666667
"383",586,4,7,7,6,7,7,7,6,5,7,4,7,5,7,5,6.36363636363636,5.66666666666667
"384",587,4,6,5,2,6,7,5,5,2,6,2,6,4,7,7,4.72727272727273,6
"385",588,4,7,7,5,7,7,7,7,5,7,5,7,6,7,7,6.45454545454545,6.66666666666667
"386",590,4,5,5,4,5,5,4,4,5,5,4,4,4,4,4,4.54545454545455,4
"387",592,4,6,4,1,4,6,4,4,1,4,1,3,4,4,4,3.45454545454545,4
"388",593,4,7,6,7,6,7,6,6,6,7,5,6,6,7,6,6.27272727272727,6.33333333333333
"389",595,4,7,7,6,6,7,7,7,5,7,4,7,6,6,7,6.36363636363636,6.33333333333333
"390",596,4,6,5,5,6,6,6,5,6,3,5,6,6,6,6,5.36363636363636,6
"391",598,4,6,6,4,6,7,6,2,4,6,3,4,3,6,5,4.90909090909091,4.66666666666667
"392",599,4,4,5,1,5,5,5,5,2,1,1,4,2,5,2,3.45454545454545,3
"393",601,4,7,6,7,5,7,6,6,7,7,7,7,4,6,5,6.54545454545455,5
"394",602,4,7,6,5,6,7,6,5,6,7,5,7,5,7,6,6.09090909090909,6
"395",603,4,6,7,4,6,7,7,3,5,7,1,7,5,7,3,5.45454545454545,5
"396",604,4,7,7,6,6,7,7,7,7,7,6,7,6,7,7,6.72727272727273,6.66666666666667
"397",605,4,6,1,2,6,6,6,7,6,6,2,5,4,5,5,4.81818181818182,4.66666666666667
"398",606,4,7,7,7,6,7,6,5,5,7,6,7,5,7,6,6.36363636363636,6
"399",608,4,7,7,4,7,7,7,7,4,7,1,7,5,6,6,5.90909090909091,5.66666666666667
"400",609,4,7,7,5,7,7,7,6,4,7,3,7,5,5,5,6.09090909090909,5
"401",610,4,5,5,3,5,6,6,4,3,4,3,5,5,6,5,4.45454545454545,5.33333333333333
"402",611,4,7,7,1,5,7,6,5,3,7,4,7,6,7,7,5.36363636363636,6.66666666666667
"403",613,4,6,6,2,6,7,6,6,4,5,3,6,4,4,4,5.18181818181818,4
"404",614,4,6,6,4,6,5,6,6,5,6,4,7,6,6,6,5.54545454545455,6
"405",615,4,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,5.33333333333333
"406",616,4,7,7,3,7,7,7,6,3,7,3,7,5,7,6,5.81818181818182,6
"407",617,4,6,5,6,6,7,6,6,7,7,2,6,3,5,6,5.81818181818182,4.66666666666667
"408",619,4,7,6,7,6,7,7,6,5,7,3,7,6,7,7,6.18181818181818,6.66666666666667
"409",620,4,7,5,1,4,6,4,4,1,5,1,7,6,5,7,4.09090909090909,6
"410",621,4,6,5,5,5,7,5,4,6,4,5,5,3,5,3,5.18181818181818,3.66666666666667
"411",623,4,6,5,4,5,7,5,4,5,5,5,7,4,7,6,5.27272727272727,5.66666666666667
"412",624,4,6,7,2,6,7,6,7,2,5,4,7,4,6,4,5.36363636363636,4.66666666666667
"413",625,4,5,5,4,5,6,5,4,4,5,5,6,5,5,4,4.90909090909091,4.66666666666667
"414",626,4,6,6,7,4,7,4,4,7,7,6,7,4,7,7,5.90909090909091,6
"415",627,4,1,1,1,2,1,2,1,1,1,1,2,4,1,6,1.27272727272727,3.66666666666667
"416",631,4,7,6,6,6,7,6,6,6,7,6,6,5,7,7,6.27272727272727,6.33333333333333
"417",633,4,6,5,2,4,7,6,6,5,4,1,7,4,6,6,4.81818181818182,5.33333333333333
"418",635,4,7,7,7,6,7,6,6,5,7,5,7,5,7,6,6.36363636363636,6
"419",636,4,1,1,1,1,1,1,1,1,1,1,1,5,4,5,1,4.66666666666667
"420",637,4,6,6,4,6,7,6,5,3,7,4,7,4,7,7,5.54545454545455,6
"421",638,4,7,7,6,6,7,6,6,7,6,5,6,4,6,6,6.27272727272727,5.33333333333333
"422",639,4,6,1,1,6,7,6,5,1,4,1,7,6,6,4,4.09090909090909,5.33333333333333
"423",642,4,7,7,4,7,7,7,5,7,7,6,7,6,6,5,6.45454545454545,5.66666666666667
"424",643,4,6,6,7,5,7,6,6,7,6,7,7,4,6,5,6.36363636363636,5
"425",644,4,7,7,6,7,7,7,6,5,6,4,7,3,6,5,6.27272727272727,4.66666666666667
"426",645,4,7,7,5,6,7,7,7,7,7,6,7,6,7,6,6.63636363636364,6.33333333333333
"427",647,4,6,6,6,6,7,6,6,7,7,7,7,5,7,5,6.45454545454545,5.66666666666667
"428",648,4,6,4,5,6,7,5,1,6,4,6,7,7,7,7,5.18181818181818,7
"429",649,4,4,4,3,5,6,5,4,6,6,5,6,4,4,4,4.90909090909091,4
"430",650,4,6,6,4,6,7,6,6,6,7,5,6,5,7,5,5.90909090909091,5.66666666666667
"431",651,4,5,6,5,6,7,6,6,5,6,5,6,6,6,6,5.72727272727273,6
"432",652,4,7,7,7,6,7,7,7,7,7,7,7,4,7,7,6.90909090909091,6
"433",653,4,6,6,1,6,6,6,6,4,4,4,6,4,6,5,5,5
"434",654,4,7,7,7,6,7,7,6,7,7,6,7,4,7,7,6.72727272727273,6
"435",655,4,3,3,1,3,3,3,3,1,1,1,3,3,4,3,2.27272727272727,3.33333333333333
"436",657,4,7,7,2,6,7,6,7,4,7,5,5,5,7,6,5.72727272727273,6
"437",658,4,4,2,1,4,4,1,2,1,1,1,1,4,1,2,2,2.33333333333333
"438",660,4,4,7,1,7,1,7,7,1,1,1,1,1,1,1,3.45454545454545,1
"439",661,4,4,4,2,5,4,4,3,3,3,4,5,3,4,4,3.72727272727273,3.66666666666667
"440",662,4,7,7,7,7,7,4,2,1,7,3,4,7,7,7,5.09090909090909,7
"441",663,4,6,6,4,5,7,6,5,7,6,4,6,5,6,6,5.63636363636364,5.66666666666667
"442",664,4,6,6,6,5,7,6,5,4,7,5,6,4,7,7,5.72727272727273,6
"443",665,4,6,6,4,6,6,6,6,7,4,6,6,6,6,6,5.72727272727273,6
"444",667,4,6,6,5,6,7,5,5,6,4,2,6,6,6,6,5.27272727272727,6
"445",669,4,5,5,1,4,5,4,3,4,4,4,4,4,6,3,3.90909090909091,4.33333333333333
"446",671,4,7,7,5,6,7,7,7,7,7,5,6,5,6,6,6.45454545454545,5.66666666666667
"447",672,4,5,4,7,6,7,6,6,7,4,7,7,4,5,5,6,4.66666666666667
"448",673,4,7,6,3,6,7,6,6,4,7,4,7,4,5,5,5.72727272727273,4.66666666666667
"449",674,4,7,6,5,6,7,6,6,4,5,4,6,4,7,7,5.63636363636364,6
"450",675,4,7,7,7,7,7,7,7,6,7,6,7,6,7,7,6.81818181818182,6.66666666666667
"451",676,4,7,7,3,7,7,6,6,7,5,3,7,6,7,7,5.90909090909091,6.66666666666667
"452",677,4,6,4,6,5,7,6,6,5,5,4,6,3,5,5,5.45454545454545,4.33333333333333
"453",680,4,6,5,3,6,6,4,3,3,2,4,6,4,6,4,4.36363636363636,4.66666666666667
"454",681,4,7,7,2,7,7,6,5,3,7,2,7,5,7,6,5.45454545454545,6
"455",682,4,6,6,4,6,7,6,5,5,6,5,6,5,7,6,5.63636363636364,6
"456",683,4,6,6,4,6,7,5,2,4,6,3,6,2,6,5,5,4.33333333333333
"457",684,4,7,7,3,6,5,7,1,4,7,2,7,4,5,5,5.09090909090909,4.66666666666667
"458",685,4,7,7,5,6,7,6,6,5,7,4,7,2,7,5,6.09090909090909,4.66666666666667
"459",686,4,6,6,6,6,7,6,6,5,6,5,6,6,6,7,5.90909090909091,6.33333333333333
"460",687,4,6,5,4,5,6,6,5,4,4,6,7,4,6,7,5.27272727272727,5.66666666666667
"461",688,4,3,2,1,2,7,4,1,1,4,1,3,4,4,5,2.63636363636364,4.33333333333333
"462",689,4,5,4,2,5,6,5,3,3,3,4,6,4,6,6,4.18181818181818,5.33333333333333
"463",690,4,1,4,1,5,4,4,5,5,1,1,5,4,4,4,3.27272727272727,4
"464",691,4,5,6,5,6,7,6,6,6,6,5,7,6,7,7,5.90909090909091,6.66666666666667
"465",693,4,7,6,5,5,7,4,4,5,6,6,7,4,7,7,5.63636363636364,6
"466",694,4,6,6,5,6,7,5,6,3,7,3,7,5,7,6,5.54545454545455,6
"467",696,4,6,4,4,4,7,4,4,5,4,4,7,1,7,6,4.81818181818182,4.66666666666667
"468",697,4,7,6,7,5,7,7,7,7,6,7,7,7,7,7,6.63636363636364,7
"469",698,4,7,6,6,6,7,5,4,7,6,3,6,4,6,3,5.72727272727273,4.33333333333333
"470",699,4,7,6,2,6,7,6,3,7,6,2,7,5,5,5,5.36363636363636,5
"471",700,4,7,6,6,6,7,6,6,6,6,4,7,5,7,6,6.09090909090909,6
"472",701,4,4,3,3,4,6,4,3,2,4,4,5,2,5,3,3.81818181818182,3.33333333333333
"473",702,4,7,7,7,6,7,6,4,7,7,5,7,4,7,7,6.36363636363636,6
"474",703,4,6,6,4,6,5,6,3,2,6,2,6,5,6,6,4.72727272727273,5.66666666666667
"475",704,4,6,6,4,6,7,6,6,6,6,3,7,4,6,2,5.72727272727273,4
"476",705,4,6,5,6,4,7,4,4,7,7,6,6,4,7,6,5.63636363636364,5.66666666666667
"477",706,4,7,7,1,7,7,6,7,6,7,5,7,5,7,7,6.09090909090909,6.33333333333333
"478",707,4,7,7,7,6,7,7,7,1,7,3,7,4,7,3,6,4.66666666666667
"479",709,4,7,7,5,7,7,7,7,4,7,4,7,4,7,7,6.27272727272727,6
"480",710,4,6,6,4,6,6,6,5,4,5,4,6,5,5,6,5.27272727272727,5.33333333333333
"481",711,4,7,6,4,5,7,6,5,6,7,4,7,5,5,6,5.81818181818182,5.33333333333333
"482",712,4,7,7,3,6,7,6,6,4,7,4,7,5,7,5,5.81818181818182,5.66666666666667
"483",713,4,1,1,1,3,1,1,1,1,1,1,1,7,7,7,1.18181818181818,7
"484",714,4,7,6,4,6,7,6,7,3,7,5,7,5,6,6,5.90909090909091,5.66666666666667
"485",715,4,6,7,7,6,7,7,6,5,7,6,7,5,7,6,6.45454545454545,6
"486",716,4,6,6,4,6,7,6,5,2,7,2,6,6,6,6,5.18181818181818,6
"487",717,4,5,5,6,5,7,5,5,7,7,5,7,5,5,4,5.81818181818182,4.66666666666667
"488",718,4,6,5,6,5,7,4,5,2,6,6,6,6,7,7,5.27272727272727,6.66666666666667
"489",720,4,6,7,5,6,7,6,6,6,7,4,6,6,7,6,6,6.33333333333333
"490",721,4,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6.90909090909091,7
"491",724,4,1,1,1,1,1,1,1,1,1,1,1,4,5,7,1,5.33333333333333
"492",725,4,5,5,1,5,5,5,5,5,1,4,6,5,6,5,4.27272727272727,5.33333333333333
"493",726,4,2,2,1,2,5,2,2,3,1,1,2,4,7,7,2.09090909090909,6
"494",727,4,6,6,1,5,7,4,4,2,7,3,7,5,6,6,4.72727272727273,5.66666666666667
"495",730,4,6,6,6,5,6,5,6,6,5,4,6,5,6,6,5.54545454545455,5.66666666666667
"496",731,4,5,5,3,6,6,5,3,4,4,3,5,4,5,4,4.45454545454545,4.33333333333333
"497",733,4,6,6,6,6,7,6,6,5,6,4,6,5,7,7,5.81818181818182,6.33333333333333
"498",735,4,7,7,6,6,7,6,6,6,7,6,6,6,6,6,6.36363636363636,6
"499",736,4,5,5,4,5,6,5,5,4,5,4,5,4,6,6,4.81818181818182,5.33333333333333
"500",737,4,5,2,1,2,5,3,1,1,2,4,4,5,3,6,2.72727272727273,4.66666666666667
"501",738,4,6,6,4,5,6,5,4,6,5,4,6,4,4,4,5.18181818181818,4
"502",739,4,5,5,4,6,7,6,5,6,6,6,7,5,6,6,5.72727272727273,5.66666666666667
"503",741,4,7,7,7,7,7,6,6,4,4,1,7,6,7,7,5.72727272727273,6.66666666666667
"504",743,4,6,6,4,6,7,6,6,6,7,6,7,6,7,7,6.09090909090909,6.66666666666667
"505",745,4,6,5,4,5,6,5,5,6,5,3,6,2,6,4,5.09090909090909,4
"506",746,4,7,6,7,6,7,6,6,4,7,4,7,5,7,6,6.09090909090909,6
"507",747,4,7,7,1,6,7,7,7,7,4,1,1,5,7,7,5,6.33333333333333
"508",748,4,1,1,1,4,1,1,1,1,1,1,1,7,1,4,1.27272727272727,4
"509",749,4,7,5,7,6,7,6,5,7,7,7,7,6,7,6,6.45454545454545,6.33333333333333
"510",751,4,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1.09090909090909,1.66666666666667
"511",752,4,5,4,1,5,5,5,4,1,5,1,7,4,7,6,3.90909090909091,5.66666666666667
"512",754,4,7,5,3,5,7,4,2,1,7,3,2,5,7,7,4.18181818181818,6.33333333333333
"513",755,4,6,6,6,6,7,6,6,7,7,6,7,5,6,5,6.36363636363636,5.33333333333333
"514",756,4,6,6,4,6,6,6,3,2,7,4,7,5,5,5,5.18181818181818,5
"515",757,4,5,4,4,6,6,6,6,6,6,2,6,5,6,6,5.18181818181818,5.66666666666667
"516",758,4,4,4,4,4,6,5,5,4,4,4,5,2,4,4,4.45454545454545,3.33333333333333
"517",760,4,7,6,4,5,7,6,6,4,7,5,6,2,7,5,5.72727272727273,4.66666666666667
"518",761,4,7,6,6,6,7,7,6,6,6,5,7,4,7,7,6.27272727272727,6
"519",762,4,7,6,1,6,6,6,6,2,7,2,7,6,7,7,5.09090909090909,6.66666666666667
"520",763,4,5,6,1,6,7,6,6,1,6,1,7,4,4,3,4.72727272727273,3.66666666666667
"521",764,4,7,7,4,6,7,7,6,4,6,2,7,5,7,6,5.72727272727273,6
"522",765,4,7,7,6,6,7,6,6,4,6,4,6,5,7,7,5.90909090909091,6.33333333333333
"523",766,4,4,4,4,3,7,5,5,7,4,5,2,3,4,4,4.54545454545455,3.66666666666667
"524",767,4,5,5,3,5,6,5,4,3,5,2,5,4,4,4,4.36363636363636,4
"525",768,4,6,6,4,6,7,6,6,6,5,4,6,4,6,7,5.63636363636364,5.66666666666667
"526",769,4,4,4,1,5,7,4,2,1,7,1,2,2,4,4,3.45454545454545,3.33333333333333
"527",770,4,7,7,1,7,7,6,6,1,7,1,7,4,7,6,5.18181818181818,5.66666666666667
"528",771,4,7,6,1,6,6,6,6,6,5,4,7,4,6,4,5.45454545454545,4.66666666666667
"529",772,4,4,3,5,4,6,4,4,1,5,2,2,4,5,4,3.63636363636364,4.33333333333333
"530",773,4,6,6,4,6,7,6,6,4,3,4,4,4,5,4,5.09090909090909,4.33333333333333
"531",775,4,7,4,5,6,6,4,3,4,3,3,6,4,5,5,4.63636363636364,4.66666666666667
"532",776,4,3,3,1,2,6,1,2,5,1,3,3,2,5,5,2.72727272727273,4
"533",777,4,7,7,5,7,7,6,6,5,7,4,7,4,7,6,6.18181818181818,5.66666666666667
"534",779,4,7,7,5,7,7,7,6,6,7,6,7,6,7,7,6.54545454545455,6.66666666666667
"535",780,4,6,6,6,6,6,6,6,4,6,5,6,4,6,6,5.72727272727273,5.33333333333333
"536",782,4,3,4,2,4,3,3,3,2,3,3,3,3,3,4,3,3.33333333333333
"537",784,4,6,6,6,5,7,7,5,7,6,6,6,5,7,6,6.09090909090909,6
"538",786,4,6,5,4,5,7,5,5,6,5,2,6,4,4,5,5.09090909090909,4.33333333333333
"539",788,4,6,6,4,5,6,6,5,5,6,4,7,4,7,7,5.45454545454545,6
"540",789,4,6,5,6,6,7,6,5,3,6,6,6,4,6,7,5.63636363636364,5.66666666666667
"541",790,4,6,6,6,6,7,6,6,7,7,5,7,4,7,5,6.27272727272727,5.33333333333333
"542",791,4,4,4,2,4,5,2,1,5,2,4,3,1,3,5,3.27272727272727,3
"543",792,4,7,7,7,6,7,7,1,5,7,5,7,7,7,7,6,7
"544",793,4,7,7,1,7,7,7,4,4,7,4,7,4,7,4,5.63636363636364,5
"545",794,4,5,4,4,4,4,4,4,5,4,3,5,2,4,4,4.18181818181818,3.33333333333333
"546",795,4,4,4,1,4,4,4,2,1,3,1,3,1,4,3,2.81818181818182,2.66666666666667
"547",796,4,6,4,4,6,6,6,5,3,5,4,6,4,6,6,5,5.33333333333333
"548",798,4,6,2,4,6,6,6,2,5,6,4,5,5,6,6,4.72727272727273,5.66666666666667
"549",800,4,4,4,2,4,5,3,3,2,1,1,5,1,2,1,3.09090909090909,1.33333333333333
"550",801,4,7,6,6,6,7,6,6,6,6,6,7,6,7,7,6.27272727272727,6.66666666666667
"551",804,4,7,6,3,6,7,6,4,4,5,2,6,5,7,5,5.09090909090909,5.66666666666667
"552",807,4,6,6,2,6,7,6,6,6,1,1,5,4,5,5,4.72727272727273,4.66666666666667
"553",808,4,7,7,2,6,7,6,7,7,3,6,7,4,6,6,5.90909090909091,5.33333333333333
"554",809,4,6,4,5,4,5,4,4,4,6,4,6,4,4,4,4.72727272727273,4
"555",810,4,7,6,5,6,7,6,5,6,6,5,7,5,7,6,6,6
"556",811,4,4,4,3,5,5,5,4,4,2,3,4,4,5,4,3.90909090909091,4.33333333333333
"557",812,4,6,6,4,6,7,5,4,5,7,3,7,7,7,6,5.45454545454545,6.66666666666667
"558",814,4,3,2,3,4,5,3,2,4,2,3,4,4,5,5,3.18181818181818,4.66666666666667
"559",815,4,6,5,6,6,7,5,3,5,3,4,5,2,6,4,5,4
"560",816,4,7,7,1,6,6,6,6,3,6,4,7,5,7,7,5.36363636363636,6.33333333333333
"561",817,4,7,7,6,7,7,7,6,6,7,5,7,5,7,7,6.54545454545455,6.33333333333333
"562",818,4,6,6,7,6,7,6,6,6,6,6,6,5,7,7,6.18181818181818,6.33333333333333
"563",819,4,5,3,2,3,4,2,2,4,3,2,4,3,6,2,3.09090909090909,3.66666666666667
"564",820,4,1,1,1,3,1,1,1,1,1,1,1,5,1,4,1.18181818181818,3.33333333333333
"565",821,4,6,6,5,5,7,4,5,4,6,2,6,3,5,5,5.09090909090909,4.33333333333333
"566",822,4,6,6,6,7,7,6,6,6,6,4,6,4,5,5,6,4.66666666666667
"567",823,4,6,6,7,6,7,5,6,7,6,4,7,4,7,7,6.09090909090909,6
"568",826,4,4,4,5,4,6,4,4,3,4,4,4,2,4,4,4.18181818181818,3.33333333333333
